ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - Two or More,Expedited,Two or More,FINAL LICENSE,,COMPLETE,MC282987,Green Patriot LLC,Hinsdale,1235.0,,,110 Bullards Crossing,,Hinsdale,MA,1235,POINT (-73.209889 42.396128),POINT (-73.120941 42.3934390),53 Town Farm Road,,Ipswich,MA,1938,84-3885917,MCN282987,11/2/2021 04:12:57 PM,9/10/2021 10:49:13 AM,2/24/2022 10:13:20 AM,False,no,,,,,,,,,Not a DBE,Outdoor,"Tier 02: 5,001 to 10,000 sq. ft.",6/8/2023 04:00:00 AM,8/10/2020 01:59:50 PM,11/15/2021 03:32:54 PM,1/20/2022 03:36:56 PM,4/11/2024 04:00:00 AM,4/14/2025 04:00:00 AM,,1250.0,1235.0,Hinsdale,Berkshire,42.396128,-73.209889,Western MA,110 Bullards Crossing,,MA,42.393439,-73.120941,100.0,Bullards Crossing Rd,,,Hinsdale,MA,Berkshire County,1235.0,Green Patriot LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,DO100163,Finest Trees LLC,Shrewsbury,1545.0,,,34-36 Harrington Avenue,,Shrewsbury,MA,1545,POINT (-71.840209 42.329642),,34-36 Harrington Avenue,,Shrewsbury,MA,1545,87-3421302,DOA100163,10/20/2023 09:09:37 AM,3/6/2023 04:30:04 PM,,False,,SE305165,SE305165,,,,,,,Not a DBE,,,,1/26/2022 02:49:00 PM,10/20/2023 11:44:29 AM,11/9/2023 12:58:35 PM,11/9/2023 03:00:00 AM,11/9/2024 03:00:00 AM,,0.0,1545.0,Shrewsbury,Worcester,42.329642,-71.840209,Central MA,,,MA,,,,,,,,,,,Finest Trees LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/1/2021,COMPLETE,MR282632,"I.N.S.A., Inc.",Springfield,1105.0,,,122 Pleasant Street,Suite 144,Easthampton,MA,1027,POINT (-72.571312 42.12756),POINT (-72.587428 42.0966820),122 Pleasant Street,Suite 144,Easthampton,MA,1027,46-3327054,MRN282632,6/22/2020 03:25:35 PM,2/21/2020 12:00:00 AM,8/6/2020 05:05:22 PM,True,,,,,,,APPROVED,RP201833,RP201833,Not a DBE,,,5/13/2021 04:00:00 AM,4/23/2019 03:38:19 PM,6/26/2020 01:08:51 PM,8/6/2020 02:05:29 PM,7/13/2023 04:00:00 AM,8/6/2024 04:00:00 AM,,10000.0,1105.0,Springfield,Hampden,42.12756,-72.571312,Western MA,1200 West Columbus Ave,,MA,42.096682,-72.587428,1200.0,W Columbus Ave,,,Springfield,MA,Hampden County,1105.0,"I.N.S.A., Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/7/2020,COMPLETE,MR281810,Elev8 Cannabis Inc,Athol,1331.0,,,217 main st,,williamstown,MA,1267,POINT (-71.840209 42.329642),POINT (-72.234358 42.5934400),1409 oak st,,eugene,OR,97401,84-3674750,MRN281810,12/3/2019 02:44:38 PM,10/2/2018 12:00:00 AM,2/11/2020 07:31:19 PM,False,,,,,,,,,,Minority-Owned Business,,,9/10/2020 04:00:00 AM,8/16/2018 06:56:57 PM,11/27/2019 12:00:00 AM,1/16/2020 03:32:36 PM,4/7/2022 04:00:00 AM,4/10/2023 04:00:00 AM,,10000.0,1331.0,Athol,Worcester,42.329642,-71.840209,Western MA,243 Main Street,,MA,42.59344,-72.234359,243.0,Main St,,,Athol,MA,Worcester County,1331.0,Elev8 Cannabis Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR284644,Mass Greenwoods LLC,Boston,2134.0,,,116 Harvard Avenue,,Allston,MA,2134,POINT (-71.073493 42.334948),POINT (-71.131730 42.3524910),116 Harvard Avenue,,Allston,MA,2134,82-5117556,MRN284644,8/18/2022 11:23:47 AM,7/21/2022 11:44:46 AM,,True,yes,SE303621,,,,EEA202112,,,,Not a DBE,,,,4/25/2022 11:41:29 AM,8/19/2022 09:37:52 AM,10/13/2022 04:14:21 PM,11/9/2023 03:00:00 AM,11/13/2024 03:00:00 AM,,5000.0,2134.0,Allston,Suffolk,42.334948,-71.073493,,116 Harvard Avenue,,MA,42.352491,-71.13173,116.0,Harvard Ave,,,Allston,MA,Suffolk County,2134.0,Mass Greenwoods LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Third Party Marijuana Transporter,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/8/2022,COMPLETE,MT281365,Coastal Solutions,Plymouth,2360.0,,,608 Chandler Street,,Duxbury,MA,2332,POINT (-70.818958 41.978877),POINT (-70.707935 41.9566999),608 Chandler Street,,Duxbury,MA,2332,83-4064205,MTN281365,5/27/2020 08:58:03 AM,3/6/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,1/20/2022 03:00:00 AM,7/14/2018 08:05:59 PM,6/11/2020 02:20:53 PM,9/10/2020 12:51:53 PM,8/10/2023 04:00:00 AM,9/21/2024 04:00:00 AM,,5000.0,2360.0,Plymouth,Plymouth,41.978877,-70.818958,Southeast and Cape,11 Richards Road,Unit #9,MA,41.9567,-70.707935,11.0,Richard's Rd,,,Plymouth,MA,Plymouth County,2360.0,Coastal Solutions,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/20/2021,COMPLETE,MP281343,Treeworks of Massachusetts LLC,Hatfield,1088.0,,,3 West Street,,Hatfield,MA,1088,POINT (-72.62073 42.322256),POINT (-72.637888 42.3676299),3 West Street,,Hatfield,MA,1088,82-5325470,MPN281343,2/14/2020 10:36:20 AM,8/12/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,2/11/2021 03:00:00 AM,5/14/2018 05:48:14 PM,2/20/2020 12:00:00 AM,4/9/2020 03:40:22 PM,6/8/2023 04:00:00 AM,9/17/2024 04:00:00 AM,,10000.0,1088.0,West Hatfield,Hampshire,42.322256,-72.62073,,3 West Street,,MA,42.36763,-72.637888,3.0,West St,,,West Hatfield,MA,Hampshire County,1088.0,Treeworks of Massachusetts LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/11/2021,COMPLETE,MR282256,Green Stratus Corp,Brockton,2301.0,,,15 Saw Mill Pond,,Canton,MA,2021,POINT (-70.818958 41.978877),POINT (-71.065623 42.0984410),15 Saw Mill Pond,,Canton,MA,2021,82-4944964,MRN282256,1/31/2020 12:24:17 PM,1/6/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,4/16/2021 04:00:00 AM,1/5/2019 05:25:52 PM,3/5/2020 12:00:00 AM,5/8/2020 02:19:09 PM,6/8/2023 04:00:00 AM,10/8/2024 04:00:00 AM,,10000.0,2301.0,Brockton,Plymouth,41.978877,-70.818958,Southeast and Cape,255 N. Pearl St.,,MA,42.098441,-71.065623,255.0,N Pearl St,,,Brockton,MA,Plymouth County,2301.0,Green Stratus Corp,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - License Type,Expedited,License Type,PROVISIONAL LICENSE,,COMPLETE,MC282778,"J&L Enterprises, Inc.",Orange,1364.0,,,104 GOVERNOR DUKAKIS DRIVE,,Orange,MA,1364,POINT (-72.573941 42.587072),POINT (-72.303200 42.5972099),33 Carol Lane,,Holyoke,MA,1364,84-2968003,MCN282778,8/11/2020 09:23:57 AM,7/6/2020 12:29:30 PM,11/19/2020 11:52:39 AM,False,,,,,,,,,,Not a DBE,Outdoor,"Tier 03: 10,001 to 20,000 sq. ft",,5/1/2020 09:32:52 AM,8/6/2020 10:24:23 AM,10/8/2020 02:21:19 PM,1/12/2023 03:00:00 AM,1/21/2024 03:00:00 AM,,2500.0,1364.0,Orange,Franklin,42.587072,-72.573941,Western MA,104 Dukakis Drive,,MA,42.59721,-72.3032,,,,,Orange,MA,Franklin County,1364.0,"J&L Enterprises, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,PDO103033,"Bracts & Pistils, LLC",,,,,77 porter street,,brockton,MA,2301,,,77 porter street,,brockton,MA,2301,82-5021165,PDOA103033,6/11/2020 04:22:45 PM,6/11/2020 10:13:06 AM,,True,,EE201832,SE303975,APPROVED,EE201832,,,,,Not a DBE,,,,5/28/2020 07:02:59 PM,6/19/2020 02:10:50 PM,6/30/2020 10:28:37 AM,6/30/2020 04:00:00 AM,6/30/2022 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Bracts & Pistils, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/4/2021,COMPLETE,MR282516,Nova Farms LLC,Framingham,1701.0,,,34 Extension Street,,Attleboro,MA,2703,POINT (-71.275566 42.459085),POINT (-71.443946 42.2993870),34 Extension Street,,Attleboro,MA,2703,82-4930709,MRN282516,6/11/2020 10:42:10 AM,2/20/2020 12:00:00 AM,9/10/2020 05:04:35 PM,True,no,,,,,,APPROVED,RP201852,,Not a DBE,,,1/14/2021 03:00:00 AM,3/24/2019 02:10:19 PM,6/12/2020 10:40:30 AM,9/10/2020 01:24:00 PM,8/10/2023 04:00:00 AM,9/10/2024 04:00:00 AM,,10000.0,1701.0,Framingham,Middlesex,42.459085,-71.275566,Central MA,1137 Worcester Road,,MA,42.299387,-71.443947,1137.0,Worcester Rd,,,Framingham,MA,Middlesex County,1701.0,Nova Farms LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283616,"Page Cultivate, LLC",Springfield,1104.0,,,"299 Page Boulevard, Lot 2",,Springfield,MA,1104,POINT (-72.571312 42.12756),POINT (-72.55977 42.1338130),89 Guion Street,,Springfield,MA,1104,86-2238355,MCN283616,12/6/2021 10:28:44 AM,11/3/2021 03:52:49 PM,,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 05: 30,001 to 40,000 sq. ft",,10/1/2021 04:48:02 PM,12/17/2021 10:05:45 AM,3/10/2022 01:52:12 PM,,,,0.0,1104.0,Springfield,Hampden,42.12756,-72.571312,Western MA,"299 Page Boulevard, Lot 2",,MA,42.133813,-72.55977,299.0,Page Blvd,Lot,2.0,Springfield,MA,Hampden County,1104.0,"Page Cultivate, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283521,Apotho Therapeutics Dartmouth INC,Dartmouth,2747.0,,,747 State Road,,Dartmouth,MA,2747,POINT (-71.102131 41.778329),POINT (-71.029150 41.6390150),71 Raymond Drive,,Seekonk,MA,2771,83-1940958,MRN283521,10/9/2022 08:21:07 PM,3/31/2022 11:28:38 AM,2/14/2023 04:45:40 PM,False,no,,,,,,,,,Not a DBE,,,,5/12/2020 03:47:32 PM,11/16/2022 11:33:36 AM,1/12/2023 01:02:55 PM,2/14/2023 03:00:00 AM,10/11/2024 04:00:00 AM,,10000.0,2747.0,North Dartmouth,Bristol,41.778329,-71.102131,,747 State Road,,MA,41.639015,-71.02915,747.0,State Rd,,,North Dartmouth,MA,Bristol County,2747.0,Apotho Therapeutics Dartmouth INC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103611,Safe-Lyfe LLC,,,,,160 Speen Street STE 307,,Framingham,MA,1701,,,12 Lorenzo Street APT 3,,Boston,MA,2122,88-1649224,PDOA103611,8/11/2022 12:56:33 PM,8/5/2022 02:58:14 PM,,False,,SE305510,SE305510,,,,,,,Not a DBE,,,,7/10/2022 09:16:30 PM,8/23/2022 01:16:02 PM,8/23/2022 01:16:12 PM,8/23/2022 04:00:00 AM,8/23/2024 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,Safe-Lyfe LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP281717,1Connection Corp,Dighton,2764.0,,,25 Jessicas Way,,Attleboro,MA,2703,POINT (-71.102131 41.778329),POINT (-71.164974 41.8690550),25 Jessicas Way,,Attleboro,MA,2703,82-2600921,MPN281717,9/22/2020 01:20:08 PM,4/10/2020 12:00:00 AM,3/4/2021 08:55:15 AM,False,,,,,,,,,,Not a DBE,,,,6/27/2019 03:30:15 PM,7/17/2020 08:33:37 AM,11/19/2020 04:08:46 PM,4/11/2024 04:00:00 AM,4/17/2025 04:00:00 AM,,10000.0,2764.0,North Dighton,Bristol,41.778329,-71.102131,,200 Williams Street,,MA,41.869055,-71.164974,200.0,Williams St,,,North Dighton,MA,Bristol County,2764.0,1Connection Corp,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Third Party Marijuana Transporter,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/10/2020,COMPLETE,MT281393,"Atlas Marketplace & Delivery, LLC d/b/a Plymouth Armor Group",Plymouth,2360.0,,,14 Apollo 11 Road,Unit 2,Plymouth,MA,2360,POINT (-70.818958 41.978877),POINT (-70.691357 41.9588770),14 Apollo 11 Road,Unit 2,Plymouth,MA,2360,82-4630434,MTN281393,5/22/2020 09:57:53 AM,2/18/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,11/19/2020 03:00:00 AM,10/11/2018 08:04:31 PM,6/11/2020 01:33:25 PM,8/6/2020 01:45:38 PM,8/10/2023 04:00:00 AM,8/19/2024 04:00:00 AM,,5000.0,2360.0,Plymouth,Plymouth,41.978877,-70.818958,Southeast and Cape,14 Apollo 11 Road,Unit 2,MA,41.958877,-70.691358,14.0,Apollo 11th Rd,,,Plymouth,MA,Plymouth County,2360.0,"Atlas Marketplace & Delivery, LLC d/b/a Plymouth Armor Group",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,8/7/2019,COMPLETE,MR281427,"The Green Lady Dispensary, Inc.",Nantucket,2554.0,,,11 Amelia Drive,,Nantucket,MA,2554,POINT (-70.09089 41.276758),POINT (-70.086005 41.266579),15 Skyline Drive,,Nantucket,MA,2554,82-1868872,MRN281427,10/12/2018 01:06:00 PM,8/28/2018 12:00:00 AM,12/14/2018 05:59:55 PM,True,,,,,,,APPROVED,RP201895,RPA201895,Not a DBE,,,6/27/2019 04:00:00 AM,5/15/2018 05:54:25 PM,10/18/2018 12:00:00 AM,12/14/2018 12:01:57 PM,2/8/2024 03:00:00 AM,2/10/2025 03:00:00 AM,,5000.0,2554.0,Nantucket,Nantucket,41.276758,-70.09089,Southeast and Cape,11 Amelia Drive,,MA,41.266579,-70.086006,11.0,Amelia Dr,,,Nantucket,MA,Nantucket County,2554.0,"The Green Lady Dispensary, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,5/25/2022,COMPLETE,MR283192,"Essex Apothecary, LLC",Lynn,1904.0,,,233 Western Avenue,,Lynn,MA,1903,POINT (-70.970827 42.635475),POINT (-70.948881 42.4777569),51 Willow Street,#573,Lynn,MA,1904,83-1813923,MRN283192,7/9/2020 02:20:04 PM,3/16/2020 12:00:00 AM,,False,,,,,,,,,,Woman-Owned Business,,,4/7/2022 04:00:00 AM,12/20/2019 02:27:59 PM,9/23/2020 11:14:08 AM,10/8/2020 01:04:31 PM,3/7/2024 03:00:00 AM,3/11/2025 04:00:00 AM,,10000.0,1904.0,Lynn,Essex,42.635475,-70.970827,Northeast,233 Western Avenue,,MA,42.477757,-70.948882,233.0,Western Ave,,,Lynn,MA,Essex County,1904.0,"Essex Apothecary, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,1/29/2024,COMPLETE,MD1298,Green Flash Delivery LLC,Boston,2118.0,,,225 Southampton St.,,ROXBURY,MA,2119,POINT (-71.073493 42.334948),,PO Box 190002,60 Dudley Street,Roxbury,MA,2119,87-3674068,MDA1298,4/25/2022 03:37:29 PM,3/23/2022 03:41:31 PM,,False,,SE303731,SE303731,,,,,,,Minority-Owned Business,,,12/14/2023 03:00:00 AM,1/31/2022 02:13:35 PM,5/6/2022 10:25:01 AM,7/14/2022 12:03:23 PM,7/13/2023 04:00:00 AM,7/14/2024 04:00:00 AM,,0.0,2118.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,,,MA,,,,,,,,,,,Green Flash Delivery LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/1/2022,COMPLETE,MR283288,"Holland Brands NA, LLC",North Attleborough,2760.0,,,55 Henshaw,,Brighton,MA,2135,POINT (-71.102131 41.778329),POINT (-71.349290 41.9383350),55 Henshaw,,Brighton,MA,2135,84-2349396,MRN283288,5/22/2020 08:33:48 AM,6/4/2020 02:18:52 PM,,False,,,,,,,,,,Not a DBE,,,3/10/2022 03:00:00 AM,2/16/2020 08:59:45 PM,8/6/2020 07:24:12 AM,10/8/2020 02:18:33 PM,12/14/2023 03:00:00 AM,1/22/2025 03:00:00 AM,,10000.0,2760.0,North Attleboro,Bristol,41.778329,-71.102131,,1320 South Washington Street,,MA,41.938335,-71.349291,1320.0,S Washington St,,,North Attleboro,MA,Bristol County,2760.0,"Holland Brands NA, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MP281799,"Other Side Agronomy, Inc.",Worcester,1604.0,,,14 Ferry Lots Ln.,,Salisbury,MA,1952,POINT (-71.840209 42.329642),POINT (-71.744138 42.233891),14 FERRY LOTS LANE,,SALISBURY,MA,1952,83-0693719,MPN281799,8/19/2020 12:31:45 PM,6/2/2020 08:39:46 AM,12/29/2020 01:48:03 PM,False,,,,,,,,,,Minority-Owned Business,,,,11/24/2019 10:49:19 PM,8/20/2020 02:55:44 PM,10/8/2020 02:42:08 PM,10/13/2022 04:00:00 AM,12/29/2023 03:00:00 AM,,10000.0,1604.0,Worcester,Worcester,42.329642,-71.840209,Central MA,1451 Grafton Street,,MA,42.233891,-71.744138,1451.0,Grafton St,,,Worcester,MA,Worcester County,1604.0,"Other Side Agronomy, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Expedited Review - Two or More,Expedited,Two or More,PROVISIONAL LICENSE,,COMPLETE,PMD5878,Holyoke Smokes Corp,,,,,110 - 116 Winter St,Ground Floor,Holyoke,MA,1040,,,PO Box 6403,,Holyoke,MA,1041,87-1451770,PMDA5878,10/14/2021 09:16:48 AM,10/6/2021 11:05:26 AM,,False,,SE305145,SE305145,,,,,,,"Lesbian, Gay, Bisexual, and Transgender Owned Business | Minority-Owned Business | Veteran-Owned Business",,,,6/21/2021 07:04:13 AM,10/15/2021 02:48:56 PM,10/15/2021 02:49:05 PM,10/15/2021 04:00:00 AM,10/15/2023 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,Holyoke Smokes Corp,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,12/3/2020,COMPLETE,MR281256,"Mayflower Medicinals, Inc.",Worcester,1603.0,,,33 Union Street,,Boston,MA,2108,POINT (-71.840209 42.329642),POINT (-71.834124 42.246316),33 Union Street,,Boston,MA,2108,47-5013962,MRN281256,4/9/2019 12:55:31 PM,3/15/2019 12:00:00 AM,6/3/2019 04:49:39 PM,True,,,,,,,APPROVED,RP201883,RP201883,Not a DBE,,,10/8/2020 04:00:00 AM,4/17/2018 02:27:58 PM,5/7/2019 12:00:00 AM,5/30/2019 01:57:34 PM,4/14/2023 04:00:00 AM,9/2/2024 04:00:00 AM,,5000.0,1603.0,Worcester,Worcester,42.329642,-71.840209,Central MA,645 Park Avenue,,MA,42.246316,-71.834124,645.0,Park Ave,,,Worcester,MA,Worcester County,1603.0,"Mayflower Medicinals, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC283502,"STANDISH GREEN GROUP, LLC",Lowell,1852.0,,,663 Lawrence Street,,Lowell,MA,1852,POINT (-71.275566 42.459085),POINT (-71.303307 42.6323429),29 High Street,,Woburn,MA,1801,85-3994067,MCN283502,8/25/2021 02:41:44 PM,6/10/2021 11:01:16 AM,4/4/2022 11:59:19 AM,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",,4/30/2021 10:10:39 AM,9/3/2021 10:41:46 AM,10/14/2021 01:11:19 PM,3/9/2023 03:00:00 AM,4/4/2024 04:00:00 AM,,5000.0,1852.0,Lowell,Middlesex,42.459085,-71.275566,Northeast,663 Lawrence Street,,MA,42.632343,-71.303307,663.0,Lawrence St,,,Lowell,MA,Middlesex County,1852.0,"STANDISH GREEN GROUP, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PMD5895,"Terrasol To Go, LLC",,,,,87 East Ashland St.,,Brockton,MA,2302,,,PO Box 493,,Brockton,MA,2303,85-1205299,PMDA5895,8/27/2021 10:09:00 PM,7/29/2021 11:56:07 AM,,False,,SE303509,SE303509,,,,,,,Not a DBE,,,,7/17/2021 05:27:32 PM,9/13/2021 02:13:52 PM,9/13/2021 02:14:04 PM,9/13/2021 04:00:00 AM,9/13/2023 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Terrasol To Go, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/5/2021,COMPLETE,MC281292,The Headyco LLC,Gardner,1440.0,,,177 Huntington Ave STE 1703,#23871,Boston,MA,2115,POINT (-71.840209 42.329642),POINT (-71.952834 42.564467),7 Primrose Cir,,Saratoga Springs,NY,12866,82-5283355,MCN281292,1/3/2020 01:49:18 PM,8/2/2018 12:00:00 AM,1/16/2020 09:24:15 PM,False,,,,,,,,,,Woman-Owned Business,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",4/16/2021 04:00:00 AM,4/23/2018 07:14:53 PM,11/1/2019 12:00:00 AM,1/16/2020 03:42:09 PM,3/7/2024 03:00:00 AM,3/11/2025 04:00:00 AM,,2500.0,1440.0,Gardner,Worcester,42.329642,-71.840209,Central MA,4 Lachance St,,MA,42.564467,-71.952835,4.0,Lachance St,,,Gardner,MA,Worcester County,1440.0,The Headyco LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/30/2022,COMPLETE,MR283110,"Life Essence, Inc.",Framingham,1701.0,,,85 Worcester Road,,Framingham,MA,1702,POINT (-71.275566 42.459085),POINT (-71.397302 42.2993280),3494 Martin Hurst Road,,Tallahassee,FL,32312,83-1550266,MRN283110,4/8/2021 10:27:46 AM,3/3/2020 12:00:00 AM,,False,no,,,,,,,,,Not a DBE | Veteran-Owned Business,,,3/10/2022 03:00:00 AM,11/7/2019 04:58:30 PM,4/9/2021 11:10:50 AM,6/22/2021 11:06:31 AM,8/10/2023 04:00:00 AM,8/14/2024 04:00:00 AM,,10000.0,1701.0,Framingham,Middlesex,42.459085,-71.275566,Central MA,85 Worcester Road,,MA,42.299328,-71.397303,85.0,Worcester Rd,,,Framingham,MA,Middlesex County,1701.0,"Life Essence, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,12/23/2022,COMPLETE,MC281975,"ATLANTIC FARMS, LLC",Colrain,1340.0,,,225 CEDAR HILL ST.,SUITE 200,MARLBOROUGH,MA,1752,POINT (-72.573941 42.587072),POINT (-72.715806 42.6709030),225 CEDAR HILL ST.,,MARLBOROUGH,MA,1752,84-4408719,MCN281975,1/31/2020 02:12:17 PM,12/6/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,Outdoor,"Tier 07: 50,001 to 60,000 sq. ft",7/14/2022 04:00:00 AM,2/8/2019 04:57:48 PM,2/12/2020 12:00:00 AM,5/8/2020 02:25:28 PM,7/13/2023 04:00:00 AM,7/15/2024 04:00:00 AM,,15000.0,1340.0,Colrain,Franklin,42.587072,-72.573941,Western MA,"126 Main Road, Parcel ID: 1240-0004-00000",,MA,42.670903,-72.715806,126.0,Main Rd,,,Colrain,MA,Franklin County,1340.0,"ATLANTIC FARMS, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
