ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,PROVISIONAL LICENSE,,COMPLETE,MR283004,MassMedicum Corp.,Taunton,2718.0,,,1 Mear Road,,Holbrook,MA,2343,POINT (-71.102131 41.778329),POINT (-71.039429 41.8639239),1 Mear Road,,Holbrook,MA,2343,46-3326624,MRN283004,12/27/2019 09:48:15 AM,10/3/2019 12:00:00 AM,,True,,,,,,,APPROVED,RP201935,RP201935,Not a DBE,,,,9/23/2019 04:32:10 PM,1/15/2020 12:00:00 AM,4/9/2020 03:27:41 PM,8/12/2021 04:00:00 AM,8/14/2022 04:00:00 AM,,10000.0,2718.0,East Taunton,Bristol,41.778329,-71.102131,,300 Revolutionary Drive,,MA,41.863924,-71.03943,300.0,Revolutionary Dr,,,East Taunton,MA,Bristol County,2718.0,MassMedicum Corp.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,1/12/2024,COMPLETE,MR284806,"Hoop City Ventures, LLC",Monson,1057.0,,,399 Boston Road West,,Monson,MA,1057,POINT (-72.571312 42.12756),POINT (-72.370767 42.1539110),99 SOUTH MAIN STREET,,FALL RIVER,MA,2721,86-1708812,MRN284806,5/10/2023 04:57:47 PM,4/4/2023 01:03:08 PM,,False,no,,,,,,,,,Not a DBE,,,12/14/2023 03:00:00 AM,11/3/2022 04:24:47 PM,5/19/2023 03:01:59 PM,8/10/2023 11:36:57 AM,8/10/2023 04:00:00 AM,8/10/2024 04:00:00 AM,,10000.0,1057.0,Monson,Hampden,42.12756,-72.571312,Western MA,399 Boston Road W,,MA,42.153911,-72.370768,399.0,Boston Rd,,,Monson,MA,Hampden County,1057.0,"Hoop City Ventures, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,6/2/2023,COMPLETE,MR282984,Noble Manna Inc.,Mendon,1756.0,,,47 Milford Street,,Mendon,MA,1756,POINT (-71.840209 42.329642),POINT (-71.545586 42.1149320),"110 Turnpike Road, Suite 114",,Westborough,MA,1581,84-3228266,MRN282984,2/15/2021 09:29:54 AM,11/24/2020 12:31:35 PM,3/12/2021 03:12:00 PM,False,no,,,,,,,,,Veteran-Owned Business,,,4/14/2023 04:00:00 AM,9/12/2019 12:13:25 PM,12/10/2020 10:00:00 AM,3/11/2021 01:59:24 PM,8/10/2023 04:00:00 AM,8/14/2024 04:00:00 AM,,10000.0,1756.0,Mendon,Worcester,42.329642,-71.840209,Central MA,47 Milford Street,,MA,42.114932,-71.545587,47.0,Milford St,,,Mendon,MA,Worcester County,1756.0,Noble Manna Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,1/16/2019,COMPLETE,MR281314,"Northeast Alternatives, Inc.",Fall River,2721.0,,,999 William S. Canning Boulevard,,Fall River,MA,2721,POINT (-71.102131 41.778329),POINT (-71.156976 41.665495),999 William S. Canning Boulevard,,Fall River,MA,2721,82-0744804,MRN281314,7/13/2018 11:35:41 AM,5/21/2018 12:00:00 AM,8/28/2018 03:03:44 PM,True,,,,,,,APPROVED,RP201952,RPA201952,Not a DBE,,,12/13/2018 03:00:00 AM,4/24/2018 08:14:56 PM,7/19/2018 12:00:00 AM,8/23/2018 03:50:58 PM,10/12/2023 04:00:00 AM,10/14/2024 04:00:00 AM,,5000.0,2721.0,Fall River,Bristol,41.778329,-71.102131,Southeast and Cape,999 William S. Canning Boulevard,,MA,41.665495,-71.156976,999.0,William S Canning Blvd,,,Fall River,MA,Bristol County,2721.0,"Northeast Alternatives, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,1/7/2019,COMPLETE,MR281549,Theory Wellness Inc,Great Barrington,1230.0,,,394 Stockbridge Rd,,Great Barrington,MA,1230,POINT (-73.209889 42.396128),POINT (-73.344768 42.2111220),38 Montvale Ave,STE 210,Stoneham,MA,2180,47-5615911,MRN281549,8/4/2018 12:08:11 PM,7/10/2018 12:00:00 AM,10/18/2018 05:33:03 PM,True,,,,,,,APPROVED,RP201916,RPA201916,Not a DBE,,,12/13/2018 03:00:00 AM,6/5/2018 08:19:38 AM,8/13/2018 12:00:00 AM,10/18/2018 02:42:42 PM,9/14/2023 04:00:00 AM,10/23/2024 04:00:00 AM,,5000.0,1230.0,Great Barrington,Berkshire,42.396128,-73.209889,Western MA,394 Stockbridge Road,,MA,42.211122,-73.344768,394.0,Stockbridge Rd,,,Great Barrington,MA,Berkshire County,1230.0,Theory Wellness Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR282687,Kalyx LLC,Belchertown,1007.0,,,125 North Main Street,,Belchertown,MA,1007,POINT (-72.62073 42.322256),POINT (-72.407494 42.2877889),281 State St,,Springfield,MA,1103,83-4516431,MRN282687,11/24/2021 04:16:13 PM,2/6/2020 12:00:00 AM,,False,no,,,,,,,,,Not a DBE,,,,5/6/2019 03:56:28 PM,12/3/2021 11:22:57 AM,4/7/2022 12:47:35 PM,,,,0.0,1007.0,Belchertown,Hampshire,42.322256,-72.62073,Western MA,125 North Main Street,,MA,42.287789,-72.407494,125.0,N Main St,,,Belchertown,MA,Hampshire County,1007.0,Kalyx LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR282659,"Metro Harvest, Inc.",New Bedford,2745.0,,,292 Bedford St.,,Bridgewater,MA,2324,POINT (-71.102131 41.778329),POINT (-70.939925 41.6797559),292 Bedford St.,,Bridgewater,MA,2324,83-4383388,MRN282659,3/5/2020 08:06:42 PM,2/20/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,,4/28/2019 08:48:49 PM,3/27/2020 12:00:00 AM,6/4/2020 02:34:02 PM,4/14/2023 04:00:00 AM,8/15/2024 04:00:00 AM,,10000.0,2745.0,New Bedford,Bristol,41.778329,-71.102131,Southeast and Cape,596 Tarkiln Hill Road,,MA,41.679756,-70.939925,596.0,Tarkiln Hill Rd,,,New Bedford,MA,Bristol County,2745.0,"Metro Harvest, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR283919,"BOATHOUSE STORE, LLC",Webster,1570.0,,,4 Town Forest Road,Unit A,Webster,MA,1570,POINT (-71.840209 42.329642),POINT (-71.861243 42.0777020),PO Box 1210,,Webster,MA,1570,85-4021893,MRN283919,2/12/2021 12:23:23 PM,1/20/2021 03:56:11 PM,,False,no,,,,,,,,,Not a DBE,,,,11/27/2020 09:40:18 AM,2/26/2021 01:06:26 PM,4/16/2021 01:49:46 PM,,,,0.0,1570.0,Webster,Worcester,42.329642,-71.840209,Central MA,4 Town Forest Road,Unit A,MA,42.077702,-71.861243,4.0,Town Forest Rd,,,Webster,MA,Worcester County,1570.0,"BOATHOUSE STORE, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,12/8/2021,COMPLETE,MR282881,Frozen 4 Corporatioon,Marshfield,2050.0,,,618 Columbia Road,,Dorchester,MA,2125,POINT (-70.818958 41.978877),POINT (-70.758618 42.1062799),8 Bayridge Lane,,Duxbury,MA,2332,83-2341577,MRN282881,3/12/2020 03:10:52 PM,2/7/2020 12:00:00 AM,6/5/2020 02:06:54 PM,True,,,,,,EEA201955,,,,Not a DBE,,,11/18/2021 03:00:00 AM,7/22/2019 02:25:27 PM,3/19/2020 12:00:00 AM,6/4/2020 02:13:00 PM,5/11/2023 04:00:00 AM,8/10/2024 04:00:00 AM,,5000.0,2050.0,Marshfield,Plymouth,41.978877,-70.818958,Southeast and Cape,985 Plain Street,,MA,42.10628,-70.758619,985.0,Plain St,,,Marshfield,MA,Plymouth County,2050.0,Frozen 4 Corporatioon,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,10/7/2020,COMPLETE,MR282519,Ganesh Wellness Inc.,West Boylston,1583.0,,,50 Congress St. Suite 420,,Boston,MA,2109,POINT (-71.840209 42.329642),POINT (-71.783381 42.3586499),62 Church Hill Rd,,Newtown,CT,6470,82-4520628,MRN282519,3/9/2020 08:37:29 PM,10/28/2019 12:00:00 AM,,False,,,,,,,,,,Minority-Owned Business | Woman-Owned Business,,,9/10/2020 04:00:00 AM,3/25/2019 01:12:57 PM,3/19/2020 12:00:00 AM,5/8/2020 02:17:49 PM,4/11/2024 04:00:00 AM,6/10/2025 04:00:00 AM,,10000.0,1583.0,West Boylston,Worcester,42.329642,-71.840209,Central MA,65 West Boylston Street,,MA,42.35865,-71.783381,65.0,W Boylston St,,,West Boylston,MA,Worcester County,1583.0,Ganesh Wellness Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284245,Dr.Greenthumb Greenfield LLC,Greenfield,1013.0,,,220-228 Main Street,,Greenfield,MA,1301,POINT (-72.571312 42.12756),POINT (-72.602445 42.5881899),19 Oak lane,,Douglaston,NY,11363,87-1767941,MRN284245,12/16/2021 11:54:53 AM,11/23/2021 10:57:21 AM,3/22/2022 11:41:57 AM,False,no,,,,,,,,,Minority-Owned Business,,,,5/16/2021 03:22:54 PM,12/17/2021 11:52:23 AM,3/10/2022 01:55:13 PM,4/14/2023 04:00:00 AM,4/17/2024 04:00:00 AM,,10000.0,1013.0,Chicopee,Hampden,42.12756,-72.571312,Western MA,220-228 Main Street,,MA,42.58819,-72.602445,228.0,Main St,,,Greenfield,MA,Franklin County,1301.0,Dr.Greenthumb Greenfield LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,10/27/2020,COMPLETE,MR281517,"D2N2,LLC",Great Barrington,1230.0,,,307 Main Street,,Great Barrington,MA,1230,POINT (-73.209889 42.396128),POINT (-73.362026 42.1940659),307 Main Street,,Great Barrington,MA,1230,83-0822497,MRN281517,12/9/2019 03:20:21 PM,8/13/2019 12:00:00 AM,1/17/2020 05:28:03 PM,False,,,,,,,,,,Woman-Owned Business,,,9/10/2020 04:00:00 AM,6/1/2018 07:51:00 AM,10/3/2019 12:00:00 AM,1/9/2020 11:20:49 AM,12/14/2023 03:00:00 AM,1/21/2025 03:00:00 AM,,10000.0,1230.0,Great Barrington,Berkshire,42.396128,-73.209889,Western MA,307 Main Street,,MA,42.194066,-73.362027,307.0,Main St,,,Great Barrington,MA,Berkshire County,1230.0,"D2N2,LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/17/2022,COMPLETE,MR284228,Hadleaf Holistic Greens Dispensary LLC.,Hadley,1035.0,,,251 Russell St.,,Hadley,MA,1035,POINT (-72.62073 42.322256),POINT (-72.569688 42.3481099),251 Russell St.,,Hadley,MA,1035,84-4079697,MRN284228,1/13/2022 11:42:45 AM,11/9/2021 02:24:42 PM,,False,no,,,,,,,,,Not a DBE,,,8/11/2022 04:00:00 AM,4/30/2021 02:38:50 PM,1/14/2022 11:38:54 AM,3/10/2022 01:54:01 PM,2/9/2023 03:00:00 AM,10/11/2024 04:00:00 AM,,10000.0,1035.0,Hadley,Hampshire,42.322256,-72.62073,Western MA,251 Russell St.,,MA,42.34811,-72.569689,251.0,Russell St,,,Hadley,MA,Hampshire County,1035.0,Hadleaf Holistic Greens Dispensary LLC.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,4/30/2024,COMPLETE,MR284651,Enlite Cannabis Dispensary LLC,Springfield,1151.0,,,459 Main Street,,Indian Orchard,MA,1151,POINT (-72.571312 42.12756),POINT (-72.488720 42.1561230),"55 Frank B Murray Street, Suite 301",,Springfield,MA,1103,83-1339372,MRN284651,11/2/2022 04:10:48 PM,8/17/2022 11:46:37 AM,1/12/2023 04:15:21 PM,False,no,,,,,,,,,Minority-Owned Business,,,3/7/2024 03:00:00 AM,5/4/2022 10:55:39 AM,11/8/2022 11:27:46 AM,1/12/2023 01:08:10 PM,2/8/2024 03:00:00 AM,2/12/2025 03:00:00 AM,,5000.0,1151.0,Indian Orchard,Hampden,42.12756,-72.571312,,479 Main Street,,MA,42.156123,-72.488721,479.0,Main St,,,Indian Orchard,MA,Hampden County,1151.0,Enlite Cannabis Dispensary LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,7/10/2023,COMPLETE,MR283963,"617 Therapeutic Health Care, Inc.",Boston,2122.0,,,144 Bowdoin St,,Dorchester,MA,2121,POINT (-71.073493 42.334948),POINT (-71.071084 42.3038250),168 Beacham St.,,Everett,MA,2149,83-1869024,MRN283963,9/6/2021 05:00:03 PM,3/4/2021 11:36:17 AM,,False,no,,,,,,,,,Not a DBE,,,6/8/2023 04:00:00 AM,12/10/2020 10:15:41 AM,9/10/2021 10:58:45 AM,10/14/2021 01:07:00 PM,11/9/2023 03:00:00 AM,11/11/2024 03:00:00 AM,,10000.0,2122.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,144 Bowdoin St.,,MA,42.303825,-71.071085,144.0,Bowdoin St,,,Dorchester,MA,Suffolk County,2121.0,"617 Therapeutic Health Care, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,FINAL LICENSE,,COMPLETE,MR284925,"CommCan, Inc.",Mansfield,2084.0,,,"730 Main St., Suite 2A",,Millis,MA,2054,,POINT (-71.246059 42.0253780),"730 Main St., Suite 2A",,Millis,MA,2054,47-4619040,MRN284925,10/25/2023 10:40:17 AM,6/29/2023 04:19:25 PM,,True,no,,,,,,APPROVED,RP201907,RP201907,Woman-Owned Business,,,6/13/2024 04:00:00 AM,4/20/2023 08:10:44 AM,10/26/2023 01:23:50 PM,12/14/2023 02:27:52 PM,12/28/2023 03:00:00 AM,12/28/2024 03:00:00 AM,,10000.0,,,,,,,611 West St.,,MA,42.025378,-71.246059,611.0,West St,,,Mansfield,MA,Bristol County,2048.0,"CommCan, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/1/2021,COMPLETE,MR283231,Caregiver-Patient Connection LLC/d.b.a. Local Roots,Sturbridge,1566.0,,,365 Main St,,Sturbridge,MA,1566,POINT (-71.840209 42.329642),POINT (-72.088797 42.1112189),"910 Boston Post Rd., Ste. #310",,Marlborough,MA,1752,83-3954417,MRN283231,7/21/2020 01:30:03 PM,5/26/2020 10:41:44 AM,,True,,,,,,,APPROVED,RP201819,,Not a DBE,,,2/11/2021 03:00:00 AM,1/13/2020 12:49:49 PM,7/24/2020 08:56:50 AM,9/10/2020 12:50:33 PM,9/14/2023 04:00:00 AM,10/19/2024 04:00:00 AM,,10000.0,1566.0,Sturbridge,Worcester,42.329642,-71.840209,Central MA,365 Main St,,MA,42.111219,-72.088797,365.0,Main St,,,Sturbridge,MA,Worcester County,1566.0,Caregiver-Patient Connection LLC/d.b.a. Local Roots,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,5/26/2020,COMPLETE,MR281327,Haverhill Stem LLC,Haverhill,1832.0,,,124 Washington St.,,Haverhill,MA,1830,POINT (-70.970827 42.635475),POINT (-71.085691 42.7725450),25 Bradfields Dr.,,Haverhill,MA,1830,82-5176376,MRN281327,7/22/2019 01:42:16 PM,4/11/2019 12:00:00 AM,11/27/2019 10:22:47 AM,True,,,,APPROVED,EE202084,EE202084,,,,Not a DBE,,,4/9/2020 04:00:00 AM,4/25/2018 07:24:15 PM,7/24/2019 12:00:00 AM,10/10/2019 12:43:26 PM,11/9/2023 03:00:00 AM,11/27/2024 03:00:00 AM,,5000.0,1832.0,Haverhill,Essex,42.635475,-70.970827,Northeast,124 Washington Street,,MA,42.772545,-71.085692,124.0,Washington St,,,Haverhill,MA,Essex County,1832.0,Haverhill Stem LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,PROVISIONAL LICENSE,,COMPLETE,MR282819,"Bask, Inc.",Taunton,2780.0,,,2 Pequod Road,,Fairhaven,MA,2719,POINT (-71.102131 41.778329),POINT (-71.134715 41.8859550),2 Pequod Road,,Fairhaven,MA,2719,46-3397060,MRN282819,12/9/2019 03:56:46 PM,8/5/2019 12:00:00 AM,1/9/2020 04:40:49 PM,True,,,SE305325,,,,APPROVED,RP201988,RPA201988,Not a DBE,,,,6/28/2019 04:30:20 PM,9/5/2019 12:00:00 AM,1/9/2020 11:21:54 AM,2/8/2024 03:00:00 AM,2/11/2025 03:00:00 AM,,10000.0,2780.0,Taunton,Bristol,41.778329,-71.102131,Southeast and Cape,400 Winthrop Street,,MA,41.885955,-71.134715,400.0,Winthrop St,,,Taunton,MA,Bristol County,2780.0,"Bask, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MR284346,"House of Ermias, LLC",Chelsea,2150.0,,,267 Broadway,,Chelsea,MA,2150,POINT (-71.073493 42.334948),POINT (-71.037291 42.3907719),267 Broadway,,Chelsea,MA,2150,87-2864295,MRN284346,11/14/2022 12:46:06 PM,12/1/2021 02:03:37 PM,1/12/2023 01:43:06 PM,False,yes,SE305269,SE305269,,,,,,,Not a DBE,,,,7/28/2021 03:44:33 PM,11/15/2022 02:22:41 PM,1/12/2023 01:11:10 PM,1/12/2023 03:00:00 AM,5/11/2024 04:00:00 AM,,5000.0,2150.0,Chelsea,Suffolk,42.334948,-71.073493,Metro Boston,267 Broadway,,MA,42.390772,-71.037292,267.0,Broadway,,,Chelsea,MA,Suffolk County,2150.0,"House of Ermias, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/2/2022,COMPLETE,MR282974,"Community Care Collective, Inc.",Billerica,1862.0,,,4 Republic Road,,Billerica,MA,1862,POINT (-71.275566 42.459085),POINT (-71.299687 42.557682),37 Spartan Arrow Road,,Littleton,MA,1460,83-2714413,MRN282974,3/19/2020 03:00:58 PM,2/25/2020 12:00:00 AM,6/4/2020 05:23:12 PM,False,,,,,,,,,,Not a DBE,,,2/10/2022 03:00:00 AM,9/4/2019 11:30:00 AM,3/27/2020 12:00:00 AM,6/4/2020 02:10:32 PM,4/11/2024 04:00:00 AM,6/4/2025 04:00:00 AM,,10000.0,1862.0,North Billerica,Middlesex,42.459085,-71.275566,,4 Republic Road,,MA,42.557682,-71.299687,4.0,Republic Rd,,,North Billerica,MA,Middlesex County,1862.0,"Community Care Collective, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,9/11/2023,COMPLETE,MR282320,"ToroVerde (Massachusetts) II, Inc.",Greenfield,1301.0,,,C/O EvansCutler Attorneys 90 Conz Street,,Northampton,MA,1060,POINT (-72.573941 42.587072),POINT (-72.601602 42.5894830),C/O EvansCutler Attorneys 90 Conz Street,,Northampton,MA,1060,83-2519015,MRN282320,1/21/2020 11:12:10 AM,11/13/2019 12:00:00 AM,6/29/2020 04:22:03 PM,False,,,,,,,,,,Not a DBE,,,8/10/2023 04:00:00 AM,1/22/2019 10:52:19 AM,3/5/2020 12:00:00 AM,5/8/2020 03:05:14 PM,6/8/2023 04:00:00 AM,10/27/2024 04:00:00 AM,,10000.0,1301.0,Greenfield,Franklin,42.587072,-72.573941,Western MA,51 Davis Street,,MA,42.589483,-72.601603,51.0,Davis St,,,Greenfield,MA,Franklin County,1301.0,"ToroVerde (Massachusetts) II, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/29/2021,COMPLETE,MR281363,Mass Wellspring LLC,Maynard,1754.0,,,18 Powdermill Rd,,Acton,MA,1720,POINT (-71.275566 42.459085),POINT (-71.454108 42.4323679),18 Powdermill Rd,,Acton,MA,1720,47-4345859,MRN281363,6/12/2020 02:01:10 PM,2/28/2020 12:00:00 AM,,True,,,,,,,APPROVED,RP201837,RP201837,Not a DBE,,,3/11/2021 03:00:00 AM,5/1/2018 03:31:58 PM,6/29/2020 10:08:27 AM,9/10/2020 01:17:30 PM,9/14/2023 04:00:00 AM,10/15/2024 04:00:00 AM,,10000.0,1754.0,Maynard,Middlesex,42.459085,-71.275566,Central MA,4-6 Nason Street,,MA,42.432368,-71.454108,6.0,Nason St,,,Maynard,MA,Middlesex County,1754.0,Mass Wellspring LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,6/26/2023,COMPLETE,MR284246,"Revolutionary Clinics II, Inc.",Leominster,1453.0,,,"9 Bartlet Street, Suite 335",,Andover,MA,1810,POINT (-71.840209 42.329642),POINT (-71.711290 42.5304459),"9 Bartlet Street, Suite 335",,Andover,MA,1810,00-1330206,MRN284246,9/9/2021 03:11:03 PM,8/18/2021 02:01:20 PM,,True,no,,,,,,APPROVED,RP201849,RP201849,Not a DBE | Veteran-Owned Business,,,5/11/2023 04:00:00 AM,5/16/2021 07:08:20 PM,9/17/2021 09:17:46 AM,1/20/2022 03:45:53 PM,1/11/2024 03:00:00 AM,1/17/2025 03:00:00 AM,,10000.0,1453.0,Leominster,Worcester,42.329642,-71.840209,Central MA,130 Pioneer Drive,,MA,42.530446,-71.71129,130.0,Pioneer Dr,,,Leominster,MA,Worcester County,1453.0,"Revolutionary Clinics II, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,8/31/2020,COMPLETE,MR281471,"Atlantic Medicinal Partners, Inc.",Fitchburg,1420.0,,,329 Washington Street,,Woburn,MA,1801,POINT (-71.840209 42.329642),POINT (-71.749307 42.5504049),329 Washington Street,,Woburn,MD,1801,82-0991316,MRN281471,8/13/2018 01:45:47 PM,8/3/2018 12:00:00 AM,12/7/2018 02:47:37 PM,True,,,,,,,APPROVED,RP201846,RP201846,Not a DBE,,,6/4/2020 04:00:00 AM,5/23/2018 05:51:50 PM,8/21/2018 12:00:00 AM,11/20/2018 02:50:40 PM,1/11/2024 03:00:00 AM,1/21/2025 03:00:00 AM,,5000.0,1420.0,Fitchburg,Worcester,42.329642,-71.840209,Central MA,774 Crawford Street,,MA,42.550405,-71.749307,774.0,Crawford St,,,Fitchburg,MA,Worcester County,1420.0,"Atlantic Medicinal Partners, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR281959,"Two Buds, LLC",Rockland,2370.0,,,One Liberty Square,Suite 410,Boston,MA,2109,POINT (-70.818958 41.978877),POINT (-70.910679 42.160339),One Liberty Square,Suite 410,Boston,MA,2109,83-1963661,MRN281959,10/31/2019 04:41:21 PM,8/6/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,,10/9/2018 12:30:09 PM,11/1/2019 12:00:00 AM,1/16/2020 03:44:03 PM,6/8/2023 04:00:00 AM,6/29/2024 04:00:00 AM,,10000.0,2370.0,Rockland,Plymouth,41.978877,-70.818958,Southeast and Cape,53 Air Station Industrial Park,,MA,42.160339,-70.91068,53.0,Air Station Industrial Park,,,Rockland,MA,Plymouth County,2370.0,"Two Buds, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/5/2021,COMPLETE,MR283035,"Patient Centric of Martha's Vineyard, Ltd.",Tisbury,2568.0,,,90 Dr. Fisher Rd.,,West Tisbury,MA,2575,POINT (-70.612681 41.414842),POINT (-70.614097 41.4476209),PO Box 1323,,West Tisbury,MA,2575,46-3391023,MRN283035,4/29/2020 05:16:30 PM,5/26/2020 10:43:37 AM,11/19/2020 08:01:59 AM,True,,,,,,,APPROVED,RP201910,RP201910,Not a DBE,,,7/15/2021 04:00:00 AM,10/7/2019 10:39:38 AM,7/29/2020 12:21:16 PM,9/10/2020 01:27:53 PM,11/9/2023 03:00:00 AM,11/19/2024 03:00:00 AM,,10000.0,2568.0,Vineyard Haven,Dukes,41.414842,-70.612681,,15 Mechanics St,,MA,41.447621,-70.614097,15.0,Mechanics St,,,Vineyard Haven,MA,Dukes County,2568.0,"Patient Centric of Martha's Vineyard, Ltd.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
