license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,premise_street_address,premise_county,business_phone,premise_latitude,premise_longitude,business_website,phone_number,LicenseStatus,delivery,cultivator,retailer
25145,2102802,Alaska Botanical Farms,Limited Marijuana Cultivation Facility,Active-Operating,"5300 N Infinite Rd, Unit A-1, Wasilla, AK 99654, UNITED STATES",Alaska Botanical Farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit A-1,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
25497,2105648,5 Star Flower,Limited Marijuana Cultivation Facility,Active-Operating,"4000 Hazelwood Circle, (Apartment with the attached shop), Palmer, AK 99645, UNITED STATES",5 Star Flower,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,(Apartment with the attached shop),Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
25693,1055654,ALASKA GREENWORKS LLC,Limited Marijuana Cultivation Facility,Active-Operating,"8860 Arlon Street, Anchorage, AK 99507, UNITED STATES",ALASKA GREENWORKS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99507,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
25707,2107048,The Hangar AK,Limited Marijuana Cultivation Facility,Active-Operating,"1540 N. SHORELINE DRIVE, (Metal Building), WASILLA, AK 99654, UNITED STATES",The Hangar AK,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,(Metal Building),WASILLA,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
25721,2182311,gold leaf farms,Limited Marijuana Cultivation Facility,Active-Operating,"12428 Round Table Drive, Houston, AK 99623, UNITED STATES",gold leaf farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
26330,2110201,Bee Happy Cannabis,Limited Marijuana Cultivation Facility,Active-Operating,"3621 N. Wyoming Drive, Lower Level, Wasilla, AK 99623, UNITED STATES",Bee Happy Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Lower Level,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
26645,2111799,Ski Bunny Buds,Limited Marijuana Cultivation Facility,Active-Operating,"5768 E. Ski Bunny Circle, Palmer, AK 99645, UNITED STATES",Ski Bunny Buds,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
26876,2113057,Alaskan Originals Cultivation,Limited Marijuana Cultivation Facility,Delegated,"3590 South Village Street, Wasilla, AK 99623, UNITED STATES",Alaskan Originals Cultivation,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
26946,2113449,One Sweet World,Limited Marijuana Cultivation Facility,Active-Operating,"5675 E Blue Lupine Dr, Wasilla, AK 99654, UNITED STATES",One Sweet World,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
26987,2123520,Caradundy Cultivation,Limited Marijuana Cultivation Facility,Active-Pending Inspection,"12580 W Westen Dr, Houston, AK 99623, UNITED STATES",Caradundy Cultivation,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27205,2107487,Bonah-fide,Limited Marijuana Cultivation Facility,Active-Operating,"5408 S. Garrett Dr., Big Lake, AK 99652, UNITED STATES",Bonah-fide,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Big Lake,99652,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27400,2115853,Moon Forest Garden,Limited Marijuana Cultivation Facility,Active-Operating,"21468 W. Kobuk Lane, Wasilla, AK 99654, UNITED STATES",Moon Forest Garden,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27471,2111699,Alaska Vibes,Limited Marijuana Cultivation Facility,Active-Pending Inspection,"10011 Glacier Highway, Juneau, AK 99801, UNITED STATES",Alaska Vibes,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Juneau,99801,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27608,2116530,LeLe Gardens,Limited Marijuana Cultivation Facility,Active-Pending Inspection,"17833 W Bryant Road, Big Lake, AK 99654, UNITED STATES",LeLe Gardens,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Big Lake,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
28104,2119477,The Hash Frontier Gardens,Limited Marijuana Cultivation Facility,Active-Operating,"3662 S Hillrise Circle, Wasilla, AK 99654, UNITED STATES",The Hash Frontier Gardens,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
28459,2122495,Aristocracy,Limited Marijuana Cultivation Facility,Active-Pending Inspection,"1300 N. Linger Lane, Wasilla, AK 99623, UNITED STATES",Aristocracy,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
28705,2155262,Turquoise Leaf Cultivation,Limited Marijuana Cultivation Facility,Active-Operating,"9377 N. Blackie Loop, Willow, AK 99688, UNITED STATES",Turquoise Leaf Cultivation,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Willow,99688,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
28780,1032308,"VAN GEER ENTERPRISES, LLC",Limited Marijuana Cultivation Facility,Active-Pending Inspection,"12724 W Westen Drive, Houston, AK 99694, UNITED STATES","VAN GEER ENTERPRISES, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
29289,2128199,Stoned Gnome Farm,Limited Marijuana Cultivation Facility,Active-Operating,"2176 Donald Ave, Fairbanks, AK 99701, UNITED STATES",Stoned Gnome Farm,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
29651,2127436,Stoned Cold Cannabis,Limited Marijuana Cultivation Facility,Active-Operating,"5732 E. Gershmel Loop #1, Palmer, AK 99645, UNITED STATES",Stoned Cold Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
29922,2132671,BP ProGro,Limited Marijuana Cultivation Facility,Delegated,"3065 N. Nichols Drive, Building 2, Houston, AK 99694, UNITED STATES",BP ProGro,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Building 2,Houston,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
30154,2121718,Alaska Herb Garden,Limited Marijuana Cultivation Facility,Active-Operating,"209 King Circle, Suite 2, Anchorage, AK 99515, UNITED STATES",Alaska Herb Garden,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 2,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
30219,2134451,KGB Cultivation,Limited Marijuana Cultivation Facility,Active-Pending Inspection,"8933 S Polaris Ln, Wasilla, AK 99623, UNITED STATES",KGB Cultivation,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
30406,2136013,The Dank Side,Limited Marijuana Cultivation Facility,Delegated,"3321 N. Bonnie Jim Lane, Unit 1, Wasilla, AK 99654, UNITED STATES",The Dank Side,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit 1,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
30905,2139149,Candid Farms,Limited Marijuana Cultivation Facility,Active-Operating,"17690 E Idle Drive, Building #4, Palmer, AK 99645, UNITED STATES",Candid Farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Building #4,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
31324,2141699,High Hat,Limited Marijuana Cultivation Facility,Active-Operating,"18956 W Verns Way, Wasilla, AK 99623, UNITED STATES",High Hat,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
31690,2144531,North Coast Cultivation,Limited Marijuana Cultivation Facility,Active-Operating,"5846 N Solitude Street, Wasilla, AK 99623, UNITED STATES",North Coast Cultivation,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
31938,2147236,Fireweed Farm,Limited Marijuana Cultivation Facility,Active-Operating,"2326 N Love Drive, Palmer, AK 99645, UNITED STATES",Fireweed Farm,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
32623,2137973,Atlas Extracts,Limited Marijuana Cultivation Facility,Active-Operating,"43636 S. Parks Hwy, Talkeetna, AK 99676, UNITED STATES",Atlas Extracts,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Talkeetna,99676,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
33560,2157880,White Rabbit Nursery,Limited Marijuana Cultivation Facility,Delegated,"4795 South McKechnie Loop, Palmer, AK 99645, UNITED STATES",White Rabbit Nursery,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
33610,2160550,The Culture,Limited Marijuana Cultivation Facility,Active-Operating,"2301 S Knik-Goose Bay Rd #1B, Wasilla, AK 99654, UNITED STATES",The Culture,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
34250,2165260,Growing Kind,Limited Marijuana Cultivation Facility,Active-Operating,"33695 Nash Road, Unit B, Seward, AK 99664, UNITED STATES",Growing Kind,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit B,Seward,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
34781,2169289,Tundra Terps,Limited Marijuana Cultivation Facility,Active-Pending Inspection,"12521 W Westen Dr., Houston, AK 99694, UNITED STATES",Tundra Terps,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35382,2175043,Goldsprout,Limited Marijuana Cultivation Facility,Delegated,"2941 s. singing woods dr., Wasilla, AK 99654, UNITED STATES",Goldsprout,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35983,2179519,Black Mountain Farms,Limited Marijuana Cultivation Facility,Active-Pending Inspection,"800 Ridgemont Drive, Fairbanks, AK 99712, UNITED STATES",Black Mountain Farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
36055,2180178,Chronic Crops,Limited Marijuana Cultivation Facility,Active-Operating,"2644 E Holobinko Road, Wasilla, AK 99654, UNITED STATES",Chronic Crops,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10301,1068642,"GREAT NORTHERN MANUFACTURING, INC.",Marijuana Concentrate Manufacturing Facility,Active-Operating,"7801 King Street, Anchorage, AK 99518, UNITED STATES","GREAT NORTHERN MANUFACTURING, INC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10322,1031002,"BABYLON COMPANY, LLC",Marijuana Concentrate Manufacturing Facility,Active-Operating,"6820 Rosewood Street #9, Anchorage, AK 99518, UNITED STATES","BABYLON COMPANY, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12471,1050919,AMG CONCENTRATES,Marijuana Concentrate Manufacturing Facility,Active-Operating,"838 Bonanza Avenue, Anchorage, AK 99518, UNITED STATES",AMG CONCENTRATES,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12482,1030919,"HIGH TIDE FARMS, LLC",Marijuana Concentrate Manufacturing Facility,Active-Operating,"6875 West Snuffy's Road, Wasilla, AK 99623, UNITED STATES","HIGH TIDE FARMS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12536,2155019,Will's World Extracts,Marijuana Concentrate Manufacturing Facility,Active-Operating,"12151 E Palmer-Wasilla Hwy, A portion of Unit 1C, Palmer, AK 99645, UNITED STATES",Will's World Extracts,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,A portion of Unit 1C,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13424,2189557,Midnight Sun Manufacturing,Marijuana Concentrate Manufacturing Facility,Active-Operating,"28011 Old Parks Highway, Willow, AK 99688, UNITED STATES",Midnight Sun Manufacturing,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Willow,99688,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14020,1032323,FROG MOUNTAIN LLC,Marijuana Concentrate Manufacturing Facility,Active-Operating,"9779 Totem Bight Rd., Ketchikan, AK 99901, UNITED STATES",FROG MOUNTAIN LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Ketchikan,99901,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16091,1033939,"TANANA HERB COMPANY, LLC",Marijuana Concentrate Manufacturing Facility,Active-Operating,"1200 Well Street, Fairbanks, AK 99701, UNITED STATES","TANANA HERB COMPANY, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16767,1090969,"AKO FARMS, LLC.",Marijuana Concentrate Manufacturing Facility,Active-Operating,"1210 Beardslee Way, Sitka, AK 99835, UNITED STATES","AKO FARMS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Sitka,99835,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
21022,2083689,CHOICE EXTRACTS,Marijuana Concentrate Manufacturing Facility,Active-Operating,"12668 W. Westen Dr., Houston, AK 99694, UNITED STATES",CHOICE EXTRACTS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
22929,2118413,Altered State Extractions LLC,Marijuana Concentrate Manufacturing Facility,Active-Operating,"7201 W Silver dr, Wasilla, AK 99623, UNITED STATES",Altered State Extractions LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
23692,2094943,Gold Star Concentrates,Marijuana Concentrate Manufacturing Facility,Active-Operating,"40593 Kalifornsky Beach Rd, Suite C, Kenai, AK 99611, UNITED STATES",Gold Star Concentrates,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite C,Kenai,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
25198,1089946,EXTRACTLY LLC,Marijuana Concentrate Manufacturing Facility,Active-Operating,"21913 E Snowball Cir, Palmer, AK 99645, UNITED STATES",EXTRACTLY LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
25205,2103107,Cannabaska Concentrates,Marijuana Concentrate Manufacturing Facility,Active-Operating,"521 W. Tudor Road, Suite 203, Anchorage, AK 99503, UNITED STATES",Cannabaska Concentrates,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 203,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
26832,2124343,CARADUNDY CONCENTRATES,Marijuana Concentrate Manufacturing Facility,Active-Operating,"7371 W Captain Hook Dr, Connex #1, Wasilla, AK 99623, UNITED STATES",CARADUNDY CONCENTRATES,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Connex #1,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27520,2157626,Purgatory Extracts,Marijuana Concentrate Manufacturing Facility,Active-Operating,"43280 Kenai Spur Hwy, Unit F, Nikiski, AK 99635, UNITED STATES",Purgatory Extracts,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit F,Nikiski,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27573,2116519,Polychrome Press,Marijuana Concentrate Manufacturing Facility,Active-Operating,"1667 Amidon Drive, Fairbanks, AK 99712, UNITED STATES",Polychrome Press,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
28615,2123524,MMW Hash Factory,Marijuana Concentrate Manufacturing Facility,Active-Operating,"13840 W Shangrila ave DR SHOP #2 UNIT #2, WASILLA, AK 99623, UNITED STATES",MMW Hash Factory,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,WASILLA,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
28719,2124204,BAM Concentrates,Marijuana Concentrate Manufacturing Facility,Active-Pending Inspection,"6051 W Aeronautical Avenue, Unit 3, Wasilla, AK 99623, UNITED STATES",BAM Concentrates,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit 3,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
28966,2125897,Green Fire Extracts,Marijuana Concentrate Manufacturing Facility,Delegated,"1349 Warner Road, North Pole, AK 99705, UNITED STATES",Green Fire Extracts,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Pole,99705,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
29054,1027910,THE FROST FRONTIER,Marijuana Concentrate Manufacturing Facility,Active-Operating,"8535 Dimond D Circle, Unit B, Anchorage, AK 99515, UNITED STATES",THE FROST FRONTIER,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit B,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
29653,2127436,Stoned Cold Cannabis,Marijuana Concentrate Manufacturing Facility,Active-Operating,"5732 E. Gershmel Loop #1, Palmer, AK 99645, UNITED STATES",Stoned Cold Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
29879,2131757,High Society Laboratory,Marijuana Concentrate Manufacturing Facility,Active-Operating,"6514 N. Farm Loop Road, Building #2, Palmer, AK 99645, UNITED STATES",High Society Laboratory,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Building #2,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
32215,2149151,Connoisseur Crude,Marijuana Concentrate Manufacturing Facility,Active-Operating,"3156 W Top of the World Circle, Building B, Wasilla, AK 99654, UNITED STATES",Connoisseur Crude,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Building B,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
32606,1014365,"GREATLAND GANJA, LLC",Marijuana Concentrate Manufacturing Facility,Active-Operating,"56475 Sterling Hwy, Kasilof, AK 99610, UNITED STATES","GREATLAND GANJA, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kasilof,99610,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
36062,2179415,Pearl & Earl Extractions,Marijuana Concentrate Manufacturing Facility,Delegated,"3954 S. Crozier Lane, Unit A, Big Lake, AK 99654, UNITED STATES",Pearl & Earl Extractions,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit A,Big Lake,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
36527,2101146,DDIII,Marijuana Concentrate Manufacturing Facility,Delegated,"12548 W. Westen Drive, Suite C, Houston, AK 99623, UNITED STATES",DDIII,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite C,Houston,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10082,1032730,EINSTEIN LABS,Marijuana Product Manufacturing Facility,Active-Operating,"2939 Porcupine Dr., Suite B, Anchorage, AK 99501, UNITED STATES",EINSTEIN LABS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite B,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10165,2179186,GOOD Cannabis,Marijuana Product Manufacturing Facility,Active-Operating,"1949 Frank Ave, Fairbanks, AK 99701, UNITED STATES",GOOD Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10271,2185355,Top Hat Concentrates,Marijuana Product Manufacturing Facility,Active-Operating,"2315 Industrial BLVD, Suite B, Juneau, AK 99801, UNITED STATES",Top Hat Concentrates,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite B,Juneau,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10828,2183183,Melted Glacier,Marijuana Product Manufacturing Facility,Active-Operating,"8639 Toloff Street, Suite 3, Anchorage, AK 99507, UNITED STATES",Melted Glacier,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 3,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10856,2190256,Canamo Concepts,Marijuana Product Manufacturing Facility,Active-Operating,"501 Raspberry Road, Suite 102, Anchorage, AK 99518, UNITED STATES",Canamo Concepts,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 102,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10865,1034752,AK RIME,Marijuana Product Manufacturing Facility,Active-Operating,"5200 A Street, Suite 101, Anchorage, AK 99518, UNITED STATES",AK RIME,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 101,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10886,1040494,GOOD TITRATIONS,Marijuana Product Manufacturing Facility,Active-Operating,"1770 Donald Ave, Suite B, Fairbanks, AK 99701, UNITED STATES",GOOD TITRATIONS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite B,Fairbanks,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10903,2185516,MoMo's Bakery,Marijuana Product Manufacturing Facility,Active-Operating,"2917 Spenard Road Suite 102, anchorage, AK 99503, UNITED STATES",MoMo's Bakery,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,anchorage,99503,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11304,2123771,Higher Altitude Manufacturing,Marijuana Product Manufacturing Facility,Active-Operating,"2429 E. 88th Ave, Anchorage, AK 99507, UNITED STATES",Higher Altitude Manufacturing,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99507,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11960,1045126,LAST FRONTIER JOINT OPERATIONS LLC.,Marijuana Product Manufacturing Facility,Active-Operating,"7180 Revilla rd suite 100, ketchikan, AK 99901, UNITED STATES",LAST FRONTIER JOINT OPERATIONS LLC.,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,ketchikan,99901,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
